Effective date ,Yield To Maturity,,,,,,,,,,,,,
27-04-15,2.15%,,,,,,,,,,,,,
28-04-15,2.19%,,,,,,,,,,,,,
29-04-15,2.21%,,,,,,,,,,,,,
30-04-15,2.27%,,,,,,,,,,,,,
01-05-15,2.27%,,,,,,,,,,,,,
04-05-15,2.30%,,,,,,,,,,,,,
05-05-15,2.30%,,,,,,,,,,,,,
06-05-15,2.35%,,,,,,,,,,,,,
07-05-15,2.33%,,,,,,,,,,,,,
08-05-15,2.25%,,,,,,,,,,,,,
11-05-15,2.25%,,,,,,,,,,,,,
12-05-15,2.30%,,,,,,,,,,,,,
13-05-15,2.25%,,,,,,,,,,,,,
14-05-15,2.24%,,,,,,,,,,,,,
15-05-15,2.27%,,,,,,,,,,,,,
18-05-15,2.27%,,,,,,,,,,,,,
19-05-15,2.28%,,,,,,,,,,,,,
20-05-15,2.26%,,,,,,,,,,,,,
21-05-15,2.27%,,,,,,,,,,,,,
22-05-15,2.26%,,,,,,,,,,,,,
25-05-15,2.26%,,,,,,,,,,,,,
26-05-15,2.26%,,,,,,,,,,,,,
27-05-15,2.23%,,,,,,,,,,,,,
28-05-15,2.21%,,,,,,,,,,,,,
29-05-15,2.22%,,,,,,,,,,,,,
01-06-15,2.22%,,,,,,,,,,,,,
02-06-15,2.21%,,,,,,,,,,,,,
03-06-15,2.25%,,,,,,,,,,,,,
04-06-15,2.26%,,,,,,,,,,,,,
05-06-15,2.24%,,,,,,,,,,,,,
08-06-15,2.23%,,,,,,,,,,,,,
09-06-15,2.23%,,,,,,,,,,,,,
10-06-15,2.25%,,,,,,,,,,,,,
11-06-15,2.26%,,,,,,,,,,,,,
12-06-15,2.22%,,,,,,,,,,,,,
15-06-15,2.22%,,,,,,,,,,,,,
16-06-15,2.22%,,,,,,,,,,,,,
17-06-15,2.25%,,,,,,,,,,,,,
18-06-15,2.23%,,,,,,,,,,,,,
19-06-15,2.21%,,,,,,,,,,,,,
22-06-15,2.24%,,,,,,,,,,,,,
23-06-15,2.24%,,,,,,,,,,,,,
24-06-15,2.24%,,,,,,,,,,,,,
25-06-15,2.25%,,,,,,,,,,,,,
26-06-15,2.24%,,,,,,,,,,,,,
29-06-15,2.22%,,,,,,,,,,,,,
30-06-15,2.23%,,,,,,,,,,,,,
01-07-15,2.24%,,,,,,,,,,,,,
02-07-15,2.26%,,,,,,,,,,,,,
03-07-15,2.26%,,,,,,,,,,,,,
06-07-15,2.24%,,,,,,,,,,,,,
07-07-15,2.24%,,,,,,,,,,,,,
08-07-15,2.22%,,,,,,,,,,,,,
09-07-15,2.22%,,,,,,,,,,,,,
10-07-15,2.21%,,,,,,,,,,,,,
13-07-15,2.22%,,,,,,,,,,,,,
14-07-15,2.22%,,,,,,,,,,,,,
15-07-15,2.22%,,,,,,,,,,,,,
16-07-15,2.21%,,,,,,,,,,,,,
17-07-15,2.20%,,,,,,,,,,,,,
20-07-15,2.19%,,,,,,,,,,,,,
21-07-15,2.18%,,,,,,,,,,,,,
22-07-15,2.17%,,,,,,,,,,,,,
23-07-15,2.15%,,,,,,,,,,,,,
24-07-15,2.14%,,,,,,,,,,,,,
27-07-15,2.14%,,,,,,,,,,,,,
28-07-15,2.15%,,,,,,,,,,,,,
29-07-15,2.14%,,,,,,,,,,,,,
30-07-15,2.16%,,,,,,,,,,,,,
31-07-15,2.21%,,,,,,,,,,,,,
03-08-15,2.19%,,,,,,,,,,,,,
04-08-15,2.20%,,,,,,,,,,,,,
05-08-15,2.21%,,,,,,,,,,,,,
06-08-15,2.21%,,,,,,,,,,,,,
07-08-15,2.21%,,,,,,,,,,,,,
10-08-15,2.19%,,,,,,,,,,,,,
11-08-15,2.18%,,,,,,,,,,,,,
12-08-15,2.13%,,,,,,,,,,,,,
13-08-15,2.15%,,,,,,,,,,,,,
14-08-15,2.15%,,,,,,,,,,,,,
17-08-15,2.15%,,,,,,,,,,,,,
18-08-15,2.15%,,,,,,,,,,,,,
19-08-15,2.16%,,,,,,,,,,,,,
20-08-15,2.15%,,,,,,,,,,,,,
21-08-15,2.13%,,,,,,,,,,,,,
24-08-15,2.10%,,,,,,,,,,,,,
25-08-15,2.12%,,,,,,,,,,,,,
26-08-15,2.14%,,,,,,,,,,,,,
27-08-15,2.14%,,,,,,,,,,,,,
28-08-15,2.15%,,,,,,,,,,,,,
31-08-15,2.16%,,,,,,,,,,,,,
01-09-15,2.15%,,,,,,,,,,,,,
02-09-15,2.13%,,,,,,,,,,,,,
03-09-15,2.12%,,,,,,,,,,,,,
04-09-15,2.12%,,,,,,,,,,,,,
07-09-15,2.09%,,,,,,,,,,,,,
08-09-15,2.09%,,,,,,,,,,,,,
09-09-15,2.11%,,,,,,,,,,,,,
10-09-15,2.08%,,,,,,,,,,,,,
11-09-15,2.11%,,,,,,,,,,,,,
14-09-15,2.13%,,,,,,,,,,,,,
15-09-15,2.12%,,,,,,,,,,,,,
16-09-15,2.14%,,,,,,,,,,,,,
17-09-15,2.14%,,,,,,,,,,,,,
18-09-15,2.09%,,,,,,,,,,,,,
21-09-15,2.07%,,,,,,,,,,,,,
22-09-15,2.08%,,,,,,,,,,,,,
23-09-15,2.07%,,,,,,,,,,,,,
24-09-15,2.08%,,,,,,,,,,,,,
25-09-15,2.07%,,,,,,,,,,,,,
28-09-15,2.10%,,,,,,,,,,,,,
29-09-15,2.10%,,,,,,,,,,,,,
30-09-15,2.06%,,,,,,,,,,,,,
01-10-15,2.09%,,,,,,,,,,,,,
02-10-15,2.08%,,,,,,,,,,,,,
05-10-15,2.06%,,,,,,,,,,,,,
06-10-15,2.07%,,,,,,,,,,,,,
07-10-15,2.10%,,,,,,,,,,,,,
08-10-15,2.10%,,,,,,,,,,,,,
09-10-15,2.10%,,,,,,,,,,,,,
12-10-15,2.14%,,,,,,,,,,,,,
13-10-15,2.12%,,,,,,,,,,,,,
14-10-15,2.12%,,,,,,,,,,,,,
15-10-15,2.09%,,,,,,,,,,,,,
16-10-15,2.09%,,,,,,,,,,,,,
19-10-15,2.10%,,,,,,,,,,,,,
20-10-15,2.12%,,,,,,,,,,,,,
21-10-15,2.13%,,,,,,,,,,,,,
22-10-15,2.13%,,,,,,,,,,,,,
23-10-15,2.12%,,,,,,,,,,,,,
26-10-15,2.12%,,,,,,,,,,,,,
27-10-15,2.10%,,,,,,,,,,,,,
28-10-15,2.09%,,,,,,,,,,,,,
29-10-15,2.10%,,,,,,,,,,,,,
30-10-15,2.13%,,,,,,,,,,,,,
02-11-15,2.12%,,,,,,,,,,,,,
03-11-15,2.14%,,,,,,,,,,,,,
04-11-15,2.16%,,,,,,,,,,,,,
05-11-15,2.17%,,,,,,,,,,,,,
06-11-15,2.21%,,,,,,,,,,,,,
09-11-15,2.27%,,,,,,,,,,,,,
10-11-15,2.24%,,,,,,,,,,,,,
11-11-15,2.25%,,,,,,,,,,,,,
12-11-15,2.26%,,,,,,,,,,,,,
13-11-15,2.25%,,,,,,,,,,,,,
16-11-15,2.22%,,,,,,,,,,,,,
17-11-15,2.23%,,,,,,,,,,,,,
18-11-15,2.22%,,,,,,,,,,,,,
19-11-15,2.20%,,,,,,,,,,,,,
20-11-15,2.22%,,,,,,,,,,,,,
23-11-15,2.25%,,,,,,,,,,,,,
24-11-15,2.25%,,,,,,,,,,,,,
25-11-15,2.25%,,,,,,,,,,,,,
26-11-15,2.26%,,,,,,,,,,,,,
27-11-15,2.30%,,,,,,,,,,,,,
30-11-15,2.29%,,,,,,,,,,,,,
01-12-15,2.30%,,,,,,,,,,,,,
02-12-15,2.29%,,,,,,,,,,,,,
03-12-15,2.28%,,,,,,,,,,,,,
04-12-15,2.29%,,,,,,,,,,,,,
07-12-15,2.29%,,,,,,,,,,,,,
08-12-15,2.26%,,,,,,,,,,,,,
09-12-15,2.30%,,,,,,,,,,,,,
10-12-15,2.29%,,,,,,,,,,,,,
11-12-15,2.30%,,,,,,,,,,,,,
14-12-15,2.29%,,,,,,,,,,,,,
15-12-15,2.30%,,,,,,,,,,,,,
16-12-15,2.30%,,,,,,,,,,,,,
17-12-15,2.28%,,,,,,,,,,,,,
18-12-15,2.26%,,,,,,,,,,,,,
21-12-15,2.24%,,,,,,,,,,,,,
22-12-15,2.25%,,,,,,,,,,,,,
23-12-15,2.24%,,,,,,,,,,,,,
24-12-15,2.24%,,,,,,,,,,,,,
25-12-15,2.24%,,,,,,,,,,,,,
28-12-15,2.24%,,,,,,,,,,,,,
29-12-15,2.23%,,,,,,,,,,,,,
30-12-15,2.24%,,,,,,,,,,,,,
31-12-15,2.24%,,,,,,,,,,,,,
04-01-16,2.21%,,,,,,,,,,,,,
05-01-16,2.22%,,,,,,,,,,,,,
06-01-16,2.22%,,,,,,,,,,,,,
07-01-16,2.21%,,,,,,,,,,,,,
08-01-16,2.21%,,,,,,,,,,,,,
11-01-16,2.19%,,,,,,,,,,,,,
12-01-16,2.19%,,,,,,,,,,,,,
13-01-16,2.18%,,,,,,,,,,,,,
14-01-16,2.20%,,,,,,,,,,,,,
15-01-16,2.21%,,,,,,,,,,,,,
18-01-16,2.21%,,,,,,,,,,,,,
19-01-16,2.22%,,,,,,,,,,,,,
20-01-16,2.18%,,,,,,,,,,,,,
21-01-16,2.17%,,,,,,,,,,,,,
22-01-16,2.19%,,,,,,,,,,,,,
25-01-16,2.18%,,,,,,,,,,,,,
26-01-16,2.16%,,,,,,,,,,,,,
27-01-16,2.17%,,,,,,,,,,,,,
28-01-16,2.18%,,,,,,,,,,,,,
29-01-16,2.13%,,,,,,,,,,,,,
01-02-16,2.09%,,,,,,,,,,,,,
02-02-16,2.08%,,,,,,,,,,,,,
03-02-16,2.06%,,,,,,,,,,,,,
04-02-16,2.06%,,,,,,,,,,,,,
05-02-16,2.07%,,,,,,,,,,,,,
08-02-16,2.07%,,,,,,,,,,,,,
09-02-16,2.07%,,,,,,,,,,,,,
10-02-16,2.07%,,,,,,,,,,,,,
11-02-16,2.00%,,,,,,,,,,,,,
12-02-16,2.02%,,,,,,,,,,,,,
15-02-16,2.04%,,,,,,,,,,,,,
16-02-16,1.99%,,,,,,,,,,,,,
17-02-16,2.00%,,,,,,,,,,,,,
18-02-16,2.02%,,,,,,,,,,,,,
19-02-16,2.04%,,,,,,,,,,,,,
22-02-16,2.05%,,,,,,,,,,,,,
23-02-16,2.06%,,,,,,,,,,,,,
24-02-16,2.05%,,,,,,,,,,,,,
25-02-16,2.04%,,,,,,,,,,,,,
26-02-16,2.03%,,,,,,,,,,,,,
29-02-16,2.03%,,,,,,,,,,,,,
01-03-16,2.02%,,,,,,,,,,,,,
02-03-16,2.04%,,,,,,,,,,,,,
03-03-16,2.08%,,,,,,,,,,,,,
04-03-16,2.09%,,,,,,,,,,,,,
07-03-16,2.07%,,,,,,,,,,,,,
08-03-16,2.05%,,,,,,,,,,,,,
09-03-16,2.04%,,,,,,,,,,,,,
10-03-16,2.06%,,,,,,,,,,,,,
11-03-16,2.11%,,,,,,,,,,,,,
14-03-16,2.09%,,,,,,,,,,,,,
15-03-16,2.08%,,,,,,,,,,,,,
16-03-16,2.09%,,,,,,,,,,,,,
17-03-16,2.06%,,,,,,,,,,,,,
18-03-16,2.04%,,,,,,,,,,,,,
21-03-16,2.04%,,,,,,,,,,,,,
22-03-16,2.05%,,,,,,,,,,,,,
23-03-16,2.06%,,,,,,,,,,,,,
24-03-16,2.05%,,,,,,,,,,,,,
25-03-16,2.05%,,,,,,,,,,,,,
28-03-16,2.04%,,,,,,,,,,,,,
29-03-16,2.01%,,,,,,,,,,,,,
30-03-16,2.01%,,,,,,,,,,,,,
31-03-16,3.06%,,,,,,,,,,,,,
01-04-16,2.10%,,,,,,,,,,,,,
04-04-16,2.08%,,,,,,,,,,,,,
05-04-16,2.09%,,,,,,,,,,,,,
06-04-16,2.10%,,,,,,,,,,,,,
07-04-16,2.11%,,,,,,,,,,,,,
08-04-16,2.12%,,,,,,,,,,,,,
11-04-16,2.12%,,,,,,,,,,,,,
12-04-16,2.12%,,,,,,,,,,,,,
13-04-16,2.12%,,,,,,,,,,,,,
14-04-16,2.16%,,,,,,,,,,,,,
15-04-16,2.16%,,,,,,,,,,,,,
18-04-16,2.17%,,,,,,,,,,,,,
19-04-16,2.16%,,,,,,,,,,,,,
20-04-16,2.13%,,,,,,,,,,,,,
21-04-16,2.14%,,,,,,,,,,,,,
22-04-16,2.14%,,,,,,,,,,,,,
25-04-16,2.13%,,,,,,,,,,,,,
26-04-16,2.12%,,,,,,,,,,,,,
27-04-16,2.12%,,,,,,,,,,,,,
28-04-16,2.11%,,,,,,,,,,,,,
29-04-16,2.11%,,,,,,,,,,,,,
02-05-16,2.12%,,,,,,,,,,,,,
03-05-16,2.11%,,,,,,,,,,,,,
04-05-16,2.10%,,,,,,,,,,,,,
05-05-16,2.10%,,,,,,,,,,,,,
06-05-16,2.10%,,,,,,,,,,,,,
09-05-16,2.08%,,,,,,,,,,,,,
10-05-16,2.08%,,,,,,,,,,,,,
11-05-16,2.08%,,,,,,,,,,,,,
12-05-16,2.08%,,,,,,,,,,,,,
13-05-16,2.09%,,,,,,,,,,,,,
16-05-16,2.10%,,,,,,,,,,,,,
17-05-16,2.11%,,,,,,,,,,,,,
18-05-16,2.12%,,,,,,,,,,,,,
19-05-16,2.15%,,,,,,,,,,,,,
20-05-16,2.13%,,,,,,,,,,,,,
23-05-16,2.13%,,,,,,,,,,,,,
24-05-16,2.11%,,,,,,,,,,,,,
25-05-16,2.13%,,,,,,,,,,,,,
26-05-16,2.13%,,,,,,,,,,,,,
27-05-16,2.13%,,,,,,,,,,,,,
30-05-16,2.17%,,,,,,,,,,,,,
31-05-16,2.16%,,,,,,,,,,,,,
01-06-16,2.10%,,,,,,,,,,,,,
02-06-16,2.10%,,,,,,,,,,,,,
03-06-16,2.08%,,,,,,,,,,,,,
06-06-16,2.08%,,,,,,,,,,,,,
07-06-16,2.06%,,,,,,,,,,,,,
08-06-16,2.04%,,,,,,,,,,,,,
09-06-16,1.99%,,,,,,,,,,,,,
10-06-16,2.01%,,,,,,,,,,,,,
13-06-16,1.99%,,,,,,,,,,,,,
14-06-16,2.01%,,,,,,,,,,,,,
15-06-16,2.01%,,,,,,,,,,,,,
16-06-16,1.98%,,,,,,,,,,,,,
17-06-16,1.90%,,,,,,,,,,,,,
20-06-16,1.90%,,,,,,,,,,,,,
21-06-16,1.89%,,,,,,,,,,,,,
22-06-16,1.90%,,,,,,,,,,,,,
23-06-16,1.88%,,,,,,,,,,,,,
24-06-16,1.81%,,,,,,,,,,,,,
27-06-16,1.77%,,,,,,,,,,,,,
28-06-16,1.78%,,,,,,,,,,,,,
29-06-16,1.84%,,,,,,,,,,,,,
30-06-16,1.83%,,,,,,,,,,,,,
01-07-16,1.92%,,,,,,,,,,,,,
04-07-16,1.93%,,,,,,,,,,,,,
05-07-16,1.92%,,,,,,,,,,,,,
06-07-16,1.91%,,,,,,,,,,,,,
07-07-16,1.92%,,,,,,,,,,,,,
08-07-16,1.93%,,,,,,,,,,,,,
11-07-16,1.94%,,,,,,,,,,,,,
12-07-16,1.94%,,,,,,,,,,,,,
13-07-16,1.95%,,,,,,,,,,,,,
14-07-16,1.95%,,,,,,,,,,,,,
15-07-16,1.97%,,,,,,,,,,,,,
18-07-16,1.97%,,,,,,,,,,,,,
19-07-16,1.98%,,,,,,,,,,,,,
20-07-16,1.98%,,,,,,,,,,,,,
21-07-16,1.99%,,,,,,,,,,,,,
22-07-16,2.00%,,,,,,,,,,,,,
25-07-16,2.00%,,,,,,,,,,,,,
26-07-16,1.99%,,,,,,,,,,,,,
27-07-16,1.99%,,,,,,,,,,,,,
28-07-16,1.97%,,,,,,,,,,,,,
29-07-16,2.00%,,,,,,,,,,,,,
01-08-16,1.98%,,,,,,,,,,,,,
02-08-16,2.00%,,,,,,,,,,,,,
03-08-16,2.03%,,,,,,,,,,,,,
04-08-16,2.02%,,,,,,,,,,,,,
05-08-16,2.02%,,,,,,,,,,,,,
08-08-16,2.05%,,,,,,,,,,,,,
09-08-16,2.05%,,,,,,,,,,,,,
10-08-16,2.03%,,,,,,,,,,,,,
11-08-16,2.04%,,,,,,,,,,,,,
12-08-16,2.06%,,,,,,,,,,,,,
15-08-16,2.06%,,,,,,,,,,,,,
16-08-16,2.06%,,,,,,,,,,,,,
17-08-16,2.08%,,,,,,,,,,,,,
18-08-16,2.08%,,,,,,,,,,,,,
19-08-16,2.10%,,,,,,,,,,,,,
22-08-16,2.11%,,,,,,,,,,,,,
23-08-16,2.11%,,,,,,,,,,,,,
24-08-16,2.12%,,,,,,,,,,,,,
25-08-16,2.13%,,,,,,,,,,,,,
26-08-16,2.16%,,,,,,,,,,,,,
29-08-16,2.20%,,,,,,,,,,,,,
30-08-16,2.23%,,,,,,,,,,,,,
31-08-16,2.80%,,,,,,,,,,,,,
01-09-16,1.99%,,,,,,,,,,,,,
02-09-16,1.98%,,,,,,,,,,,,,
05-09-16,1.97%,,,,,,,,,,,,,
06-09-16,1.96%,,,,,,,,,,,,,
07-09-16,1.93%,,,,,,,,,,,,,
08-09-16,1.93%,,,,,,,,,,,,,
09-09-16,1.97%,,,,,,,,,,,,,
12-09-16,2.00%,,,,,,,,,,,,,
13-09-16,1.99%,,,,,,,,,,,,,
14-09-16,2.00%,,,,,,,,,,,,,
15-09-16,2.00%,,,,,,,,,,,,,
16-09-16,2.00%,,,,,,,,,,,,,
19-09-16,2.00%,,,,,,,,,,,,,
20-09-16,1.99%,,,,,,,,,,,,,
21-09-16,1.99%,,,,,,,,,,,,,
22-09-16,1.96%,,,,,,,,,,,,,
23-09-16,1.95%,,,,,,,,,,,,,
26-09-16,1.96%,,,,,,,,,,,,,
27-09-16,1.86%,,,,,,,,,,,,,
28-09-16,1.85%,,,,,,,,,,,,,
29-09-16,1.84%,,,,,,,,,,,,,
30-09-16,1.83%,,,,,,,,,,,,,
03-10-16,1.80%,,,,,,,,,,,,,
04-10-16,1.82%,,,,,,,,,,,,,
05-10-16,1.86%,,,,,,,,,,,,,
06-10-16,1.87%,,,,,,,,,,,,,
07-10-16,1.87%,,,,,,,,,,,,,
10-10-16,1.89%,,,,,,,,,,,,,
11-10-16,1.91%,,,,,,,,,,,,,
12-10-16,1.89%,,,,,,,,,,,,,
13-10-16,1.87%,,,,,,,,,,,,,
14-10-16,1.87%,,,,,,,,,,,,,
17-10-16,1.91%,,,,,,,,,,,,,
18-10-16,1.89%,,,,,,,,,,,,,
19-10-16,1.89%,,,,,,,,,,,,,
20-10-16,1.90%,,,,,,,,,,,,,
21-10-16,1.93%,,,,,,,,,,,,,
24-10-16,1.92%,,,,,,,,,,,,,
25-10-16,1.94%,,,,,,,,,,,,,
26-10-16,1.96%,,,,,,,,,,,,,
27-10-16,1.95%,,,,,,,,,,,,,
28-10-16,1.98%,,,,,,,,,,,,,
31-10-16,1.95%,,,,,,,,,,,,,
01-11-16,1.96%,,,,,,,,,,,,,
02-11-16,1.93%,,,,,,,,,,,,,
03-11-16,1.92%,,,,,,,,,,,,,
04-11-16,1.93%,,,,,,,,,,,,,
07-11-16,2.02%,,,,,,,,,,,,,
08-11-16,2.02%,,,,,,,,,,,,,
09-11-16,1.98%,,,,,,,,,,,,,
10-11-16,2.06%,,,,,,,,,,,,,
11-11-16,2.11%,,,,,,,,,,,,,
14-11-16,2.22%,,,,,,,,,,,,,
15-11-16,2.17%,,,,,,,,,,,,,
16-11-16,2.21%,,,,,,,,,,,,,
17-11-16,2.16%,,,,,,,,,,,,,
18-11-16,2.21%,,,,,,,,,,,,,
21-11-16,2.20%,,,,,,,,,,,,,
22-11-16,2.21%,,,,,,,,,,,,,
23-11-16,2.21%,,,,,,,,,,,,,
24-11-16,2.29%,,,,,,,,,,,,,
25-11-16,2.28%,,,,,,,,,,,,,
28-11-16,2.23%,,,,,,,,,,,,,
29-11-16,2.23%,,,,,,,,,,,,,
30-11-16,2.23%,,,,,,,,,,,,,
01-12-16,2.24%,,,,,,,,,,,,,
02-12-16,2.27%,,,,,,,,,,,,,
05-12-16,2.24%,,,,,,,,,,,,,
06-12-16,2.25%,,,,,,,,,,,,,
07-12-16,2.30%,,,,,,,,,,,,,
08-12-16,2.29%,,,,,,,,,,,,,
09-12-16,2.31%,,,,,,,,,,,,,
12-12-16,2.33%,,,,,,,,,,,,,
13-12-16,2.29%,,,,,,,,,,,,,
14-12-16,2.26%,,,,,,,,,,,,,
15-12-16,2.31%,,,,,,,,,,,,,
16-12-16,2.30%,,,,,,,,,,,,,
19-12-16,2.31%,,,,,,,,,,,,,
20-12-16,2.32%,,,,,,,,,,,,,
21-12-16,2.28%,,,,,,,,,,,,,
22-12-16,2.28%,,,,,,,,,,,,,
23-12-16,2.30%,,,,,,,,,,,,,
26-12-16,2.32%,,,,,,,,,,,,,
27-12-16,2.33%,,,,,,,,,,,,,
28-12-16,2.30%,,,,,,,,,,,,,
29-12-16,2.29%,,,,,,,,,,,,,
30-12-16,2.23%,,,,,,,,,,,,,
03-01-17,2.21%,,,,,,,,,,,,,
04-01-17,2.21%,,,,,,,,,,,,,
05-01-17,2.19%,,,,,,,,,,,,,
06-01-17,2.22%,,,,,,,,,,,,,
09-01-17,2.23%,,,,,,,,,,,,,
10-01-17,2.21%,,,,,,,,,,,,,
11-01-17,2.22%,,,,,,,,,,,,,
12-01-17,2.18%,,,,,,,,,,,,,
13-01-17,2.19%,,,,,,,,,,,,,
16-01-17,2.21%,,,,,,,,,,,,,
17-01-17,2.20%,,,,,,,,,,,,,
18-01-17,2.22%,,,,,,,,,,,,,
19-01-17,2.24%,,,,,,,,,,,,,
20-01-17,2.21%,,,,,,,,,,,,,
23-01-17,2.21%,,,,,,,,,,,,,
24-01-17,2.20%,,,,,,,,,,,,,
25-01-17,2.22%,,,,,,,,,,,,,
26-01-17,2.26%,,,,,,,,,,,,,
27-01-17,2.26%,,,,,,,,,,,,,
30-01-17,2.26%,,,,,,,,,,,,,
31-01-17,2.24%,,,,,,,,,,,,,
01-02-17,2.23%,,,,,,,,,,,,,
02-02-17,2.23%,,,,,,,,,,,,,
03-02-17,2.22%,,,,,,,,,,,,,
06-02-17,2.21%,,,,,,,,,,,,,
07-02-17,2.19%,,,,,,,,,,,,,
08-02-17,2.19%,,,,,,,,,,,,,
09-02-17,2.20%,,,,,,,,,,,,,
10-02-17,2.20%,,,,,,,,,,,,,
13-02-17,2.20%,,,,,,,,,,,,,
14-02-17,2.20%,,,,,,,,,,,,,
15-02-17,2.22%,,,,,,,,,,,,,
16-02-17,2.21%,,,,,,,,,,,,,
17-02-17,2.21%,,,,,,,,,,,,,
20-02-17,2.23%,,,,,,,,,,,,,
21-02-17,2.22%,,,,,,,,,,,,,
22-02-17,2.24%,,,,,,,,,,,,,
23-02-17,2.22%,,,,,,,,,,,,,
24-02-17,2.22%,,,,,,,,,,,,,
27-02-17,2.22%,,,,,,,,,,,,,
28-02-17,2.22%,,,,,,,,,,,,,
01-03-17,2.23%,,,,,,,,,,,,,
02-03-17,2.27%,,,,,,,,,,,,,
03-03-17,2.26%,,,,,,,,,,,,,
06-03-17,2.28%,,,,,,,,,,,,,
07-03-17,2.32%,,,,,,,,,,,,,
08-03-17,2.30%,,,,,,,,,,,,,
09-03-17,2.31%,,,,,,,,,,,,,
10-03-17,2.30%,,,,,,,,,,,,,
13-03-17,2.30%,,,,,,,,,,,,,
14-03-17,2.30%,,,,,,,,,,,,,
15-03-17,2.29%,,,,,,,,,,,,,
16-03-17,2.25%,,,,,,,,,,,,,
17-03-17,2.25%,,,,,,,,,,,,,
20-03-17,2.25%,,,,,,,,,,,,,
21-03-17,2.25%,,,,,,,,,,,,,
22-03-17,2.23%,,,,,,,,,,,,,
23-03-17,2.23%,,,,,,,,,,,,,
24-03-17,2.25%,,,,,,,,,,,,,
27-03-17,2.23%,,,,,,,,,,,,,
28-03-17,2.24%,,,,,,,,,,,,,
29-03-17,2.22%,,,,,,,,,,,,,
30-03-17,2.23%,,,,,,,,,,,,,
31-03-17,2.23%,,,,,,,,,,,,,
03-04-17,2.30%,,,,,,,,,,,,,
04-04-17,2.26%,,,,,,,,,,,,,
05-04-17,2.26%,,,,,,,,,,,,,
06-04-17,2.28%,,,,,,,,,,,,,
07-04-17,2.27%,,,,,,,,,,,,,
10-04-17,2.29%,,,,,,,,,,,,,
11-04-17,2.26%,,,,,,,,,,,,,
12-04-17,2.34%,,,,,,,,,,,,,
13-04-17,2.30%,,,,,,,,,,,,,
14-04-17,2.31%,,,,,,,,,,,,,
17-04-17,2.30%,,,,,,,,,,,,,
18-04-17,2.30%,,,,,,,,,,,,,
19-04-17,2.29%,,,,,,,,,,,,,
20-04-17,2.29%,,,,,,,,,,,,,
21-04-17,2.61%,,,,,,,,,,,,,
24-04-17,2.50%,,,,,,,,,,,,,
25-04-17,2.50%,,,,,,,,,,,,,
26-04-17,2.50%,,,,,,,,,,,,,
27-04-17,2.50%,,,,,,,,,,,,,
28-04-17,2.50%,,,,,,,,,,,,,
01-05-17,2.52%,,,,,,,,,,,,,
02-05-17,2.53%,,,,,,,,,,,,,
03-05-17,2.53%,,,,,,,,,,,,,
04-05-17,2.52%,,,,,,,,,,,,,
05-05-17,2.53%,,,,,,,,,,,,,
08-05-17,2.54%,,,,,,,,,,,,,
09-05-17,2.54%,,,,,,,,,,,,,
10-05-17,2.58%,,,,,,,,,,,,,
11-05-17,2.57%,,,,,,,,,,,,,
12-05-17,2.55%,,,,,,,,,,,,,
15-05-17,2.55%,,,,,,,,,,,,,
16-05-17,2.55%,,,,,,,,,,,,,
17-05-17,3.57%,,,,,,,,,,,,,
18-05-17,2.76%,,,,,,,,,,,,,
19-05-17,2.75%,,,,,,,,,,,,,
22-05-17,2.76%,,,,,,,,,,,,,
23-05-17,2.76%,,,,,,,,,,,,,
24-05-17,2.77%,,,,,,,,,,,,,
25-05-17,2.77%,,,,,,,,,,,,,
26-05-17,2.77%,,,,,,,,,,,,,
29-05-17,2.78%,,,,,,,,,,,,,
30-05-17,2.77%,,,,,,,,,,,,,
31-05-17,2.77%,,,,,,,,,,,,,
01-06-17,2.22%,,,,,,,,,,,,,
02-06-17,2.21%,,,,,,,,,,,,,
05-06-17,2.20%,,,,,,,,,,,,,
06-06-17,2.20%,,,,,,,,,,,,,
07-06-17,2.20%,,,,,,,,,,,,,
08-06-17,2.20%,,,,,,,,,,,,,
09-06-17,2.16%,,,,,,,,,,,,,
12-06-17,2.20%,,,,,,,,,,,,,
13-06-17,2.19%,,,,,,,,,,,,,
14-06-17,2.19%,,,,,,,,,,,,,
15-06-17,2.18%,,,,,,,,,,,,,
16-06-17,2.21%,,,,,,,,,,,,,
19-06-17,2.20%,,,,,,,,,,,,,
20-06-17,2.20%,,,,,,,,,,,,,
21-06-17,2.20%,,,,,,,,,,,,,
22-06-17,2.21%,,,,,,,,,,,,,
23-06-17,2.21%,,,,,,,,,,,,,
26-06-17,2.21%,,,,,,,,,,,,,
27-06-17,2.20%,,,,,,,,,,,,,
28-06-17,2.24%,,,,,,,,,,,,,
29-06-17,2.24%,,,,,,,,,,,,,
30-06-17,2.24%,,,,,,,,,,,,,
03-07-17,2.35%,,,,,,,,,,,,,
04-07-17,2.37%,,,,,,,,,,,,,
05-07-17,2.37%,,,,,,,,,,,,,
06-07-17,2.38%,,,,,,,,,,,,,
07-07-17,2.41%,,,,,,,,,,,,,
10-07-17,2.39%,,,,,,,,,,,,,
11-07-17,2.22%,,,,,,,,,,,,,
12-07-17,2.21%,,,,,,,,,,,,,
13-07-17,2.20%,,,,,,,,,,,,,
14-07-17,2.21%,,,,,,,,,,,,,
17-07-17,2.22%,,,,,,,,,,,,,
18-07-17,2.21%,,,,,,,,,,,,,
19-07-17,2.20%,,,,,,,,,,,,,
20-07-17,2.19%,,,,,,,,,,,,,
