Date,Value
01-05-87,5.78
04-05-87,5.87
05-05-87,5.99
06-05-87,5.67
07-05-87,5.7
08-05-87,5.71
11-05-87,5.84
12-05-87,5.78
13-05-87,5.7
14-05-87,5.91
15-05-87,6.15
18-05-87,6.09
19-05-87,5.96
20-05-87,5.87
21-05-87,5.71
22-05-87,5.74
25-05-87,ND
26-05-87,5.83
27-05-87,5.94
28-05-87,5.82
29-05-87,5.87
01-06-87,5.92
02-06-87,5.94
03-06-87,5.87
04-06-87,5.84
05-06-87,5.87
08-06-87,5.85
09-06-87,5.68
10-06-87,5.65
11-06-87,5.72
12-06-87,5.73
15-06-87,5.85
16-06-87,5.81
17-06-87,5.83
18-06-87,5.83
19-06-87,5.84
22-06-87,5.86
23-06-87,5.9
24-06-87,6.02
25-06-87,6.03
26-06-87,5.97
29-06-87,5.88
30-06-87,5.91
01-07-87,5.82
02-07-87,5.84
03-07-87,ND
06-07-87,5.85
07-07-87,5.78
08-07-87,5.74
09-07-87,5.78
10-07-87,5.76
13-07-87,5.78
14-07-87,5.72
15-07-87,5.75
16-07-87,5.75
17-07-87,5.73
20-07-87,5.72
21-07-87,5.87
22-07-87,5.85
23-07-87,5.87
24-07-87,5.96
27-07-87,6.03
28-07-87,6.09
29-07-87,6.11
30-07-87,6.27
31-07-87,6.27
03-08-87,6.25
04-08-87,6.04
05-08-87,6.04
06-08-87,5.93
07-08-87,6.04
10-08-87,6.11
11-08-87,6.13
12-08-87,6.14
13-08-87,6.15
14-08-87,6.15
17-08-87,6.17
18-08-87,6.21
19-08-87,6.24
20-08-87,6.31
21-08-87,6.3
24-08-87,6.38
25-08-87,6.38
26-08-87,6.46
27-08-87,6.5
28-08-87,6.52
31-08-87,6.45
01-09-87,6.32
02-09-87,6.29
03-09-87,6.39
04-09-87,6.59
07-09-87,ND
08-09-87,6.66
09-09-87,6.65
10-09-87,6.54
11-09-87,6.56
14-09-87,6.56
15-09-87,6.55
16-09-87,6.55
17-09-87,6.59
18-09-87,6.63
21-09-87,6.74
22-09-87,6.73
23-09-87,6.71
24-09-87,6.67
25-09-87,6.76
28-09-87,6.81
29-09-87,6.92
30-09-87,6.83
01-10-87,6.86
02-10-87,6.89
05-10-87,6.92
06-10-87,6.77
07-10-87,6.78
08-10-87,6.93
09-10-87,7
12-10-87,ND
13-10-87,7.03
14-10-87,7.45
15-10-87,7.33
16-10-87,7.19
19-10-87,6.67
20-10-87,6.05
21-10-87,5.78
22-10-87,5.53
23-10-87,5.47
26-10-87,5.44
27-10-87,5.39
28-10-87,5.25
29-10-87,5.19
30-10-87,5.45
02-11-87,5.85
03-11-87,5.81
04-11-87,5.71
05-11-87,5.76
06-11-87,5.92
09-11-87,5.92
10-11-87,5.85
11-11-87,ND
12-11-87,6.02
13-11-87,6.11
16-11-87,6.1
17-11-87,6.07
18-11-87,5.95
19-11-87,5.85
20-11-87,5.92
23-11-87,6
24-11-87,5.95
25-11-87,5.88
26-11-87,ND
27-11-87,5.82
30-11-87,5.42
01-12-87,5.72
02-12-87,5.66
03-12-87,5.52
04-12-87,5.61
07-12-87,6.05
08-12-87,6.05
09-12-87,6.02
10-12-87,6.11
11-12-87,6.05
14-12-87,6.08
15-12-87,6.12
16-12-87,6.13
17-12-87,6.12
18-12-87,6.06
21-12-87,6.1
22-12-87,6.12
23-12-87,5.96
24-12-87,5.92
25-12-87,ND
28-12-87,5.93
29-12-87,6.03
30-12-87,5.89
31-12-87,5.86
01-01-88,ND
04-01-88,6.09
05-01-88,6.12
06-01-88,6.03
07-01-88,5.96
08-01-88,6.06
11-01-88,5.91
12-01-88,5.99
13-01-88,5.97
14-01-88,6.07
15-01-88,6.07
18-01-88,ND
19-01-88,6.18
20-01-88,5.99
21-01-88,6
22-01-88,6
25-01-88,6.04
26-01-88,6.01
27-01-88,5.92
28-01-88,5.86
29-01-88,5.82
01-02-88,5.86
02-02-88,5.89
03-02-88,5.89
04-02-88,5.83
05-02-88,5.81
08-02-88,5.83
09-02-88,5.78
10-02-88,5.79
11-02-88,5.81
12-02-88,5.93
15-02-88,ND
16-02-88,5.95
17-02-88,5.92
18-02-88,5.87
19-02-88,5.86
22-02-88,5.85
23-02-88,5.81
24-02-88,5.8
25-02-88,5.81
26-02-88,5.76
29-02-88,5.8
01-03-88,5.78
02-03-88,5.77
03-03-88,5.76
04-03-88,5.88
07-03-88,5.9
08-03-88,5.91
09-03-88,5.89
10-03-88,5.92
11-03-88,5.9
14-03-88,5.87
15-03-88,5.77
16-03-88,5.77
17-03-88,5.76
18-03-88,5.82
21-03-88,5.91
22-03-88,5.95
23-03-88,6
24-03-88,5.96
25-03-88,5.87
28-03-88,5.92
29-03-88,5.91
30-03-88,5.92
31-03-88,5.87
01-04-88,ND
04-04-88,6.04
05-04-88,6.18
06-04-88,6.23
07-04-88,6.23
08-04-88,6.2
11-04-88,6.23
12-04-88,6.1
13-04-88,6.03
14-04-88,5.9
15-04-88,6.05
18-04-88,6.04
19-04-88,5.98
20-04-88,6.01
21-04-88,6
22-04-88,6
25-04-88,6.04
26-04-88,6.07
27-04-88,6.04
28-04-88,6.13
29-04-88,6.16
02-05-88,6.29
03-05-88,6.31
04-05-88,6.32
05-05-88,6.37
06-05-88,6.48
09-05-88,6.52
10-05-88,6.53
11-05-88,6.45
12-05-88,6.4
13-05-88,6.37
16-05-88,6.4
17-05-88,6.49
18-05-88,6.4
19-05-88,6.34
20-05-88,6.44
23-05-88,6.47
24-05-88,6.5
25-05-88,6.52
26-05-88,6.62
27-05-88,6.65
30-05-88,ND
31-05-88,6.67
01-06-88,6.67
02-06-88,6.64
03-06-88,6.66
06-06-88,6.68
07-06-88,6.63
08-06-88,6.59
09-06-88,6.64
10-06-88,6.65
13-06-88,6.65
14-06-88,6.54
15-06-88,6.53
16-06-88,6.49
17-06-88,6.57
20-06-88,6.6
21-06-88,6.76
22-06-88,6.72
23-06-88,6.73
24-06-88,6.72
27-06-88,6.78
28-06-88,6.81
29-06-88,6.78
30-06-88,6.77
01-07-88,6.76
04-07-88,ND
05-07-88,6.77
06-07-88,6.73
07-07-88,6.76
08-07-88,6.88
11-07-88,6.84
12-07-88,6.94
13-07-88,6.93
14-07-88,6.95
15-07-88,6.94
18-07-88,6.9
19-07-88,6.9
20-07-88,6.92
21-07-88,7
22-07-88,6.96
25-07-88,7.04
26-07-88,7.11
27-07-88,7.23
28-07-88,7.22
29-07-88,7.18
01-08-88,7.15
02-08-88,7.12
03-08-88,7.12
04-08-88,7.06
05-08-88,7.15
08-08-88,7.09
09-08-88,7.29
10-08-88,7.21
11-08-88,7.24
12-08-88,7.25
15-08-88,7.25
16-08-88,7.29
17-08-88,7.26
18-08-88,7.26
19-08-88,7.3
22-08-88,7.33
23-08-88,7.39
24-08-88,7.42
25-08-88,7.49
26-08-88,7.57
29-08-88,7.57
30-08-88,7.54
31-08-88,7.54
01-09-88,7.52
02-09-88,7.45
05-09-88,ND
06-09-88,7.51
07-09-88,7.57
08-09-88,7.56
09-09-88,7.52
12-09-88,7.48
13-09-88,7.4
14-09-88,7.39
15-09-88,7.4
16-09-88,7.38
19-09-88,7.38
20-09-88,7.44
21-09-88,7.42
22-09-88,7.43
23-09-88,7.47
26-09-88,7.55
27-09-88,7.57
28-09-88,7.58
29-09-88,7.53
30-09-88,7.49
03-10-88,7.5
04-10-88,7.47
05-10-88,7.46
06-10-88,7.55
07-10-88,7.51
10-10-88,ND
11-10-88,7.55
12-10-88,7.52
13-10-88,7.58
14-10-88,7.56
17-10-88,7.58
18-10-88,7.6
19-10-88,7.68
20-10-88,7.7
21-10-88,7.69
24-10-88,7.77
25-10-88,7.69
26-10-88,7.66
27-10-88,7.63
28-10-88,7.62
31-10-88,7.62
01-11-88,7.58
02-11-88,7.61
03-11-88,7.65
04-11-88,7.7
07-11-88,7.75
08-11-88,7.85
09-11-88,7.82
10-11-88,7.9
11-11-88,ND
14-11-88,8.06
15-11-88,8.23
16-11-88,8.22
17-11-88,8.2
18-11-88,8.21
21-11-88,8.27
22-11-88,8.28
23-11-88,8.29
24-11-88,ND
25-11-88,8.31
28-11-88,8.27
29-11-88,8.27
30-11-88,8.1
01-12-88,8.12
02-12-88,8.34
05-12-88,8.3
06-12-88,8.23
07-12-88,8.27
08-12-88,8.26
09-12-88,8.14
12-12-88,8.19
13-12-88,8.38
14-12-88,8.41
15-12-88,8.48
16-12-88,8.44
19-12-88,8.48
20-12-88,8.47
21-12-88,8.38
22-12-88,8.33
23-12-88,8.32
26-12-88,ND
27-12-88,8.45
28-12-88,8.55
29-12-88,8.41
30-12-88,8.37
02-01-89,ND
03-01-89,8.43
04-01-89,8.54
05-01-89,8.56
06-01-89,8.58
09-01-89,8.58
10-01-89,8.6
11-01-89,8.53
12-01-89,8.55
13-01-89,8.49
16-01-89,ND
17-01-89,8.54
18-01-89,8.55
19-01-89,8.52
20-01-89,8.52
23-01-89,8.56
24-01-89,8.5
25-01-89,8.59
26-01-89,8.64
27-01-89,8.62
30-01-89,8.58
31-01-89,8.69
01-02-89,8.67
02-02-89,8.68
03-02-89,8.78
06-02-89,8.83
07-02-89,8.84
08-02-89,8.84
09-02-89,8.78
10-02-89,8.85
13-02-89,8.86
14-02-89,8.87
15-02-89,8.8
16-02-89,8.81
17-02-89,8.78
20-02-89,ND
21-02-89,8.77
22-02-89,8.84
23-02-89,8.92
24-02-89,8.96
27-02-89,8.99
28-02-89,9.03
01-03-89,8.98
02-03-89,8.98
03-03-89,8.94
06-03-89,8.89
07-03-89,8.93
08-03-89,8.92
09-03-89,8.98
10-03-89,9.06
13-03-89,9.09
14-03-89,9.02
15-03-89,8.99
16-03-89,9.02
17-03-89,9.18
20-03-89,9.33
21-03-89,9.43
22-03-89,9.35
23-03-89,9.37
24-03-89,ND
27-03-89,9.45
28-03-89,9.41
29-03-89,9.29
30-03-89,9.29
31-03-89,9.23
03-04-89,9.15
04-04-89,9.14
05-04-89,9.15
06-04-89,9.17
07-04-89,9.12
10-04-89,9.05
11-04-89,9
12-04-89,8.98
13-04-89,9.09
14-04-89,8.92
17-04-89,8.93
18-04-89,8.73
19-04-89,8.73
20-04-89,8.95
21-04-89,8.95
24-04-89,8.99
25-04-89,8.94
26-04-89,8.84
27-04-89,8.71
28-04-89,8.71
01-05-89,8.94
02-05-89,8.89
03-05-89,8.84
04-05-89,8.84
05-05-89,8.73
08-05-89,8.8
09-05-89,8.81
10-05-89,8.83
11-05-89,8.72
12-05-89,8.5
15-05-89,8.54
16-05-89,8.52
17-05-89,8.57
18-05-89,8.68
19-05-89,8.65
22-05-89,8.62
23-05-89,8.57
24-05-89,8.67
25-05-89,8.85
26-05-89,8.82
29-05-89,ND
30-05-89,8.88
31-05-89,8.92
01-06-89,8.92
02-06-89,8.65
05-06-89,8.54
06-06-89,8.45
07-06-89,8.43
08-06-89,8.4
09-06-89,8.5
12-06-89,8.46
13-06-89,8.45
14-06-89,8.41
15-06-89,8.37
16-06-89,8.42
19-06-89,8.42
20-06-89,8.44
21-06-89,8.42
22-06-89,8.44
23-06-89,8.33
26-06-89,8.38
27-06-89,8.33
28-06-89,8.32
29-06-89,8.22
30-06-89,8.26
03-07-89,8.23
04-07-89,ND
05-07-89,8.05
06-07-89,8.03
07-07-89,7.98
10-07-89,8
11-07-89,8.03
12-07-89,7.99
13-07-89,8.03
14-07-89,8.1
17-07-89,8.18
18-07-89,8.18
19-07-89,8.2
20-07-89,8.24
21-07-89,8.39
24-07-89,8.37
25-07-89,8.31
26-07-89,8.3
27-07-89,8.17
28-07-89,8.12
31-07-89,8.04
01-08-89,7.89
02-08-89,7.89
03-08-89,7.9
04-08-89,8.13
07-08-89,8.21
08-08-89,8.22
09-08-89,8.18
10-08-89,8.13
11-08-89,8.22
14-08-89,8.32
15-08-89,8.31
16-08-89,8.22
17-08-89,8.15
18-08-89,8.13
21-08-89,8.2
22-08-89,8.33
23-08-89,8.28
24-08-89,8.24
25-08-89,8.23
28-08-89,8.26
29-08-89,8.17
30-08-89,8.14
31-08-89,8.16
01-09-89,8.12
04-09-89,ND
05-09-89,8.15
06-09-89,8.09
07-09-89,8.07
08-09-89,8.04
11-09-89,7.95
12-09-89,7.88
13-09-89,7.85
14-09-89,7.83
15-09-89,7.78
18-09-89,7.87
19-09-89,7.92
20-09-89,8.08
21-09-89,8.1
22-09-89,8.02
25-09-89,8.09
26-09-89,8.03
27-09-89,8.1
28-09-89,8.14
29-09-89,8.18
02-10-89,8.17
03-10-89,8.05
04-10-89,8.05
05-10-89,8.03
06-10-89,7.83
09-10-89,ND
10-10-89,7.89
11-10-89,7.96
12-10-89,7.96
13-10-89,7.87
16-10-89,7.7
17-10-89,7.68
18-10-89,7.75
19-10-89,7.83
20-10-89,7.8
23-10-89,7.83
24-10-89,7.75
25-10-89,7.81
26-10-89,7.86
27-10-89,8.02
30-10-89,8.01
31-10-89,8.04
01-11-89,8.05
02-11-89,7.99
03-11-89,8.1
06-11-89,8.13
07-11-89,8
08-11-89,7.94
09-11-89,7.96
10-11-89,7.97
13-11-89,7.95
14-11-89,7.92
15-11-89,7.9
16-11-89,7.92
17-11-89,7.93
20-11-89,7.93
21-11-89,7.89
22-11-89,7.84
23-11-89,ND
24-11-89,7.76
27-11-89,7.91
28-11-89,7.97
29-11-89,7.92
30-11-89,7.84
01-12-89,7.78
04-12-89,7.79
05-12-89,7.81
06-12-89,7.9
07-12-89,7.95
08-12-89,7.86
11-12-89,7.88
12-12-89,7.92
13-12-89,7.95
14-12-89,7.88
15-12-89,7.87
18-12-89,7.85
19-12-89,7.93
20-12-89,7.82
21-12-89,7.81
22-12-89,7.84
25-12-89,ND
26-12-89,8.02
27-12-89,7.99
28-12-89,7.94
29-12-89,7.8
01-01-90,ND
02-01-90,7.83
03-01-90,7.89
04-01-90,7.84
05-01-90,7.79
08-01-90,7.79
09-01-90,7.8
10-01-90,7.75
11-01-90,7.8
12-01-90,7.74
15-01-90,ND
16-01-90,7.89
17-01-90,7.97
18-01-90,8.04
19-01-90,8
22-01-90,7.99
23-01-90,7.93
24-01-90,7.93
25-01-90,7.95
26-01-90,7.93
29-01-90,8
30-01-90,8
31-01-90,8
01-02-90,8.02
02-02-90,8.07
05-02-90,8.08
06-02-90,8.09
07-02-90,8.08
08-02-90,8.08
09-02-90,8.02
12-02-90,7.99
13-02-90,7.84
14-02-90,7.87
15-02-90,7.97
16-02-90,7.94
19-02-90,ND
20-02-90,8.06
21-02-90,8.01
22-02-90,7.99
23-02-90,7.93
26-02-90,7.97
27-02-90,7.99
28-02-90,8.04
01-03-90,8.08
02-03-90,8.02
05-03-90,8.09
06-03-90,8.17
07-03-90,8.18
08-03-90,8.18
09-03-90,8.26
12-03-90,8.26
13-03-90,8.26
14-03-90,8.23
15-03-90,8.21
16-03-90,8.19
19-03-90,8.22
20-03-90,8.25
21-03-90,8.23
22-03-90,8.17
23-03-90,8.15
26-03-90,8.13
27-03-90,8.17
28-03-90,8.12
29-03-90,8.1
30-03-90,8.07
02-04-90,8.05
03-04-90,8.09
04-04-90,8.01
05-04-90,8.02
06-04-90,8.02
09-04-90,8.09
10-04-90,8.05
11-04-90,8.03
12-04-90,8.02
13-04-90,ND
16-04-90,8.01
17-04-90,8.03
18-04-90,8.08
19-04-90,8.06
20-04-90,7.95
23-04-90,8
24-04-90,8.03
25-04-90,8.06
26-04-90,8.09
27-04-90,8.05
30-04-90,8.07
01-05-90,8.19
02-05-90,8.17
03-05-90,8.15
04-05-90,8.02
07-05-90,8.09
08-05-90,8.06
09-05-90,8.01
10-05-90,7.97
11-05-90,7.88
14-05-90,7.89
15-05-90,7.91
16-05-90,7.93
17-05-90,7.93
18-05-90,8.01
21-05-90,8.02
22-05-90,7.99
23-05-90,7.91
24-05-90,7.95
25-05-90,8.01
28-05-90,ND
29-05-90,8.02
30-05-90,8.03
31-05-90,8.01
01-06-90,7.94
04-06-90,7.96
05-06-90,7.96
06-06-90,7.96
07-06-90,7.96
08-06-90,7.96
11-06-90,7.99
12-06-90,7.99
13-06-90,7.93
14-06-90,7.92
15-06-90,7.95
18-06-90,7.93
19-06-90,8
20-06-90,8.03
21-06-90,8.03
22-06-90,8.04
25-06-90,8.05
26-06-90,8.07
27-06-90,8.05
28-06-90,8
29-06-90,8
02-07-90,8
03-07-90,7.96
04-07-90,ND
05-07-90,7.92
06-07-90,8.01
09-07-90,8.06
10-07-90,8.07
11-07-90,8.05
12-07-90,7.94
13-07-90,7.85
16-07-90,7.86
17-07-90,7.87
18-07-90,7.8
19-07-90,7.79
20-07-90,7.79
23-07-90,7.73
24-07-90,7.78
25-07-90,7.81
26-07-90,7.83
27-07-90,7.77
30-07-90,7.74
31-07-90,7.74
01-08-90,7.67
02-08-90,7.68
03-08-90,7.52
06-08-90,7.54
07-08-90,7.61
08-08-90,7.62
09-08-90,7.66
10-08-90,7.64
13-08-90,7.66
14-08-90,7.68
15-08-90,7.7
16-08-90,7.73
17-08-90,7.72
20-08-90,7.77
21-08-90,7.83
22-08-90,7.85
23-08-90,7.79
24-08-90,7.74
27-08-90,7.78
28-08-90,7.73
29-08-90,7.72
30-08-90,7.7
31-08-90,7.63
03-09-90,ND
04-09-90,7.64
05-09-90,7.61
06-09-90,7.62
07-09-90,7.63
10-09-90,7.68
11-09-90,7.67
12-09-90,7.61
13-09-90,7.59
14-09-90,7.59
17-09-90,7.61
18-09-90,7.61
19-09-90,7.64
20-09-90,7.63
21-09-90,7.6
24-09-90,7.63
25-09-90,7.59
26-09-90,7.57
27-09-90,7.47
28-09-90,7.37
01-10-90,7.37
02-10-90,7.41
03-10-90,7.38
04-10-90,7.36
05-10-90,7.27
08-10-90,ND
09-10-90,7.41
10-10-90,7.44
11-10-90,7.35
12-10-90,7.37
15-10-90,7.4
16-10-90,7.39
17-10-90,7.44
18-10-90,7.49
19-10-90,7.48
22-10-90,7.47
23-10-90,7.45
24-10-90,7.46
25-10-90,7.41
26-10-90,7.36
29-10-90,7.38
30-10-90,7.37
31-10-90,7.34
01-11-90,7.28
02-11-90,7.31
05-11-90,7.31
06-11-90,7.31
07-11-90,7.32
08-11-90,7.32
09-11-90,7.27
12-11-90,ND
13-11-90,7.27
14-11-90,7.3
15-11-90,7.32
16-11-90,7.31
19-11-90,7.33
20-11-90,7.32
21-11-90,7.27
22-11-90,ND
23-11-90,7.25
26-11-90,7.26
27-11-90,7.27
28-11-90,7.29
29-11-90,7.26
30-11-90,7.24
03-12-90,7.28
04-12-90,7.24
05-12-90,7.23
06-12-90,7.22
07-12-90,7.1
10-12-90,7.07
11-12-90,7.06
12-12-90,7
13-12-90,7.05
14-12-90,7.06
17-12-90,7.02
18-12-90,6.94
19-12-90,6.83
20-12-90,6.75
21-12-90,6.79
24-12-90,6.73
25-12-90,ND
26-12-90,6.68
27-12-90,6.67
28-12-90,6.64
31-12-90,6.63
01-01-91,ND
02-01-91,6.66
03-01-91,6.64
04-01-91,6.73
07-01-91,6.71
08-01-91,6.64
09-01-91,6.44
10-01-91,6.4
11-01-91,6.34
14-01-91,6.24
15-01-91,6.23
16-01-91,6.22
17-01-91,6.3
18-01-91,6.24
21-01-91,ND
22-01-91,6.24
23-01-91,6.32
24-01-91,6.31
25-01-91,6.35
28-01-91,6.44
29-01-91,6.41
30-01-91,6.39
31-01-91,6.37
01-02-91,6.17
04-02-91,6.15
05-02-91,6.15
06-02-91,6.08
07-02-91,6.11
08-02-91,6.09
11-02-91,6.05
12-02-91,6.02
13-02-91,6.03
14-02-91,6.02
15-02-91,6.08
18-02-91,ND
19-02-91,6.13
20-02-91,6.11
21-02-91,6.09
22-02-91,6.12
25-02-91,6.16
26-02-91,6.22
27-02-91,6.21
28-02-91,6.22
01-03-91,6.27
04-03-91,6.24
05-03-91,6.25
06-03-91,6.28
07-03-91,6.27
08-03-91,6.16
11-03-91,6.08
12-03-91,6.05
13-03-91,6.02
14-03-91,5.94
15-03-91,5.98
18-03-91,6.03
19-03-91,6.08
20-03-91,6.07
21-03-91,6.06
22-03-91,6.06
25-03-91,6.07
26-03-91,6.05
27-03-91,5.99
28-03-91,5.92
29-03-91,ND
01-04-91,5.94
02-04-91,5.95
03-04-91,5.95
04-04-91,5.92
05-04-91,5.89
08-04-91,5.83
09-04-91,5.79
10-04-91,5.79
11-04-91,5.74
12-04-91,5.68
15-04-91,5.77
16-04-91,5.79
17-04-91,5.73
18-04-91,5.84
19-04-91,5.93
22-04-91,5.87
23-04-91,5.89
24-04-91,5.84
25-04-91,5.78
26-04-91,5.79
29-04-91,5.77
30-04-91,5.68
01-05-91,5.71
02-05-91,5.63
03-05-91,5.64
06-05-91,5.64
07-05-91,5.67
08-05-91,5.67
09-05-91,5.65
10-05-91,5.65
13-05-91,5.65
14-05-91,5.66
15-05-91,5.62
16-05-91,5.57
17-05-91,5.57
20-05-91,5.63
21-05-91,5.67
22-05-91,5.63
23-05-91,5.57
24-05-91,5.57
27-05-91,ND
28-05-91,5.59
29-05-91,5.62
30-05-91,5.62
31-05-91,5.71
03-06-91,5.79
04-06-91,5.74
05-06-91,5.76
06-06-91,5.74
07-06-91,5.74
10-06-91,5.77
11-06-91,5.74
12-06-91,5.73
13-06-91,5.76
14-06-91,5.77
17-06-91,5.78
18-06-91,5.8
19-06-91,5.74
20-06-91,5.74
21-06-91,5.75
24-06-91,5.75
25-06-91,5.75
26-06-91,5.73
27-06-91,5.73
28-06-91,5.71
01-07-91,5.76
02-07-91,5.75
03-07-91,5.73
04-07-91,ND
05-07-91,5.76
08-07-91,5.75
09-07-91,5.76
10-07-91,5.75
11-07-91,5.74
12-07-91,5.72
15-07-91,5.75
16-07-91,5.76
17-07-91,5.79
18-07-91,5.77
19-07-91,5.76
22-07-91,5.76
23-07-91,5.76
24-07-91,5.75
25-07-91,5.76
26-07-91,5.76
29-07-91,5.75
30-07-91,5.73
31-07-91,5.7
01-08-91,5.72
02-08-91,5.63
05-08-91,5.68
06-08-91,5.58
07-08-91,5.55
08-08-91,5.54
09-08-91,5.48
12-08-91,5.48
13-08-91,5.45
14-08-91,5.45
15-08-91,5.46
16-08-91,5.42
19-08-91,5.27
20-08-91,5.26
21-08-91,5.44
22-08-91,5.47
23-08-91,5.56
26-08-91,5.58
27-08-91,5.55
28-08-91,5.46
29-08-91,5.43
30-08-91,5.49
02-09-91,ND
03-09-91,5.51
04-09-91,5.49
05-09-91,5.48
06-09-91,5.45
09-09-91,5.44
10-09-91,5.4
11-09-91,5.42
12-09-91,5.38
13-09-91,5.31
16-09-91,5.34
17-09-91,5.35
18-09-91,5.34
19-09-91,5.36
20-09-91,5.35
23-09-91,5.37
24-09-91,5.33
25-09-91,5.33
26-09-91,5.28
27-09-91,5.28
30-09-91,5.26
01-10-91,5.25
02-10-91,5.24
03-10-91,5.19
04-10-91,5.17
07-10-91,5.18
08-10-91,5.17
09-10-91,5.16
10-10-91,5.18
11-10-91,5.14
14-10-91,ND
15-10-91,5.13
16-10-91,5.12
17-10-91,5.18
18-10-91,5.18
21-10-91,5.19
22-10-91,5.21
23-10-91,5.19
24-10-91,5.12
25-10-91,5.11
28-10-91,5.09
29-10-91,5.03
30-10-91,4.98
31-10-91,4.96
01-11-91,4.89
04-11-91,4.88
05-11-91,4.9
06-11-91,4.76
07-11-91,4.76
08-11-91,4.75
11-11-91,ND
12-11-91,4.77
13-11-91,4.76
14-11-91,4.76
15-11-91,4.72
18-11-91,4.71
19-11-91,4.66
20-11-91,4.62
21-11-91,4.56
22-11-91,4.55
25-11-91,4.55
26-11-91,4.52
27-11-91,4.51
28-11-91,ND
29-11-91,4.47
02-12-91,4.51
03-12-91,4.48
04-12-91,4.43
05-12-91,4.43
06-12-91,4.36
09-12-91,4.28
10-12-91,4.32
11-12-91,4.26
12-12-91,4.26
13-12-91,4.26
16-12-91,4.25
17-12-91,4.22
18-12-91,4.23
19-12-91,4.15
20-12-91,3.84
23-12-91,3.87
24-12-91,3.91
25-12-91,ND
26-12-91,3.92
27-12-91,3.96
30-12-91,3.97
31-12-91,3.96
01-01-92,ND
02-01-92,3.96
03-01-92,3.95
06-01-92,3.92
07-01-92,3.85
08-01-92,3.82
09-01-92,3.87
10-01-92,3.92
13-01-92,3.92
14-01-92,3.92
15-01-92,3.94
16-01-92,3.89
17-01-92,3.89
20-01-92,ND
21-01-92,3.86
22-01-92,3.85
23-01-92,3.87
24-01-92,3.91
27-01-92,3.93
28-01-92,3.93
29-01-92,3.96
30-01-92,3.93
31-01-92,3.94
03-02-92,3.96
04-02-92,3.94
05-02-92,3.94
06-02-92,3.91
07-02-92,3.84
10-02-92,3.83
11-02-92,3.85
12-02-92,3.85
13-02-92,3.89
14-02-92,3.89
17-02-92,ND
18-02-92,3.93
19-02-92,3.95
20-02-92,3.98
21-02-92,4.03
24-02-92,4.07
25-02-92,4.07
26-02-92,4.05
27-02-92,4.04
28-02-92,4.03
02-03-92,4.14
03-03-92,4.14
04-03-92,4.13
05-03-92,4.14
06-03-92,4.14
09-03-92,4.1
10-03-92,4.11
11-03-92,4.11
12-03-92,4.12
13-03-92,4.16
16-03-92,4.18
17-03-92,4.16
18-03-92,4.15
19-03-92,4.15
20-03-92,4.16
23-03-92,4.17
24-03-92,4.15
25-03-92,4.11
26-03-92,4.11
27-03-92,4.11
30-03-92,4.16
31-03-92,4.15
01-04-92,4.11
02-04-92,4.12
03-04-92,4.06
06-04-92,4.03
07-04-92,3.96
08-04-92,3.96
09-04-92,3.75
10-04-92,3.74
13-04-92,3.7
14-04-92,3.7
15-04-92,3.7
16-04-92,3.73
17-04-92,ND
20-04-92,3.79
21-04-92,3.77
22-04-92,3.77
23-04-92,3.76
24-04-92,3.76
27-04-92,3.82
28-04-92,3.8
29-04-92,3.8
30-04-92,3.79
01-05-92,3.72
04-05-92,3.71
05-05-92,3.72
06-05-92,3.7
07-05-92,3.71
08-05-92,3.72
11-05-92,3.74
12-05-92,3.7
13-05-92,3.67
14-05-92,3.65
15-05-92,3.66
18-05-92,3.69
19-05-92,3.62
20-05-92,3.65
21-05-92,3.76
22-05-92,3.77
25-05-92,ND
26-05-92,3.84
27-05-92,3.79
28-05-92,3.77
29-05-92,3.79
01-06-92,3.82
02-06-92,3.83
03-06-92,3.8
04-06-92,3.78
05-06-92,3.77
08-06-92,3.78
09-06-92,3.77
10-06-92,3.77
11-06-92,3.75
12-06-92,3.75
15-06-92,3.75
16-06-92,3.72
17-06-92,3.7
18-06-92,3.69
19-06-92,3.74
22-06-92,3.75
23-06-92,3.77
24-06-92,3.72
25-06-92,3.71
26-06-92,3.71
29-06-92,3.66
30-06-92,3.65
01-07-92,3.63
02-07-92,3.31
03-07-92,ND
06-07-92,3.29
07-07-92,3.28
08-07-92,3.29
09-07-92,3.28
10-07-92,3.29
13-07-92,3.29
14-07-92,3.28
15-07-92,3.25
16-07-92,3.24
17-07-92,3.23
20-07-92,3.26
21-07-92,3.26
22-07-92,3.24
23-07-92,3.23
24-07-92,3.23
27-07-92,3.26
28-07-92,3.26
29-07-92,3.25
30-07-92,3.25
31-07-92,3.25
03-08-92,3.25
04-08-92,3.24
05-08-92,3.24
06-08-92,3.23
07-08-92,3.21
10-08-92,3.2
11-08-92,3.2
12-08-92,3.19
13-08-92,3.16
14-08-92,3.13
17-08-92,3.16
18-08-92,3.14
19-08-92,3.15
20-08-92,3.15
21-08-92,3.14
24-08-92,3.23
25-08-92,3.24
26-08-92,3.23
27-08-92,3.23
28-08-92,3.23
31-08-92,3.23
01-09-92,3.22
02-09-92,3.21
03-09-92,3.21
04-09-92,2.98
07-09-92,ND
08-09-92,2.96
09-09-92,2.97
10-09-92,2.97
11-09-92,2.98
14-09-92,2.95
15-09-92,2.98
16-09-92,2.96
17-09-92,2.94
18-09-92,2.94
21-09-92,2.97
22-09-92,2.98
23-09-92,2.98
