"Date","Price","Open","High","Low","Change %"
"10/09/2020","-0.122","-0.120","-0.120","-0.125","-1.61%"
"10/08/2020","-0.124","-0.114","-0.113","-0.125","5.08%"
"10/07/2020","-0.118","-0.123","-0.117","-0.123","1.72%"
"10/06/2020","-0.116","-0.119","-0.115","-0.119","-7.94%"
"10/05/2020","-0.126","-0.122","-0.120","-0.127","-1.95%"
"10/04/2020","-0.128","-0.129","-0.128","-0.129","-1.91%"
"10/02/2020","-0.131","-0.126","-0.125","-0.131","4.80%"
"10/01/2020","-0.125","-0.127","-0.123","-0.129","-2.34%"
"09/30/2020","-0.128","-0.135","-0.126","-0.136","-3.76%"
"09/29/2020","-0.133","-0.127","-0.127","-0.135","0.76%"
"09/28/2020","-0.132","-0.143","-0.129","-0.144","-11.71%"
"09/27/2020","-0.149","-0.149","-0.149","-0.149","2.40%"
"09/25/2020","-0.146","-0.142","-0.141","-0.147","3.55%"
"09/24/2020","-0.141","-0.151","-0.140","-0.154","-7.84%"
"09/23/2020","-0.153","-0.143","-0.143","-0.154","-0.33%"
"09/22/2020","-0.154","-0.150","-0.150","-0.154","8.10%"
"09/18/2020","-0.142","-0.137","-0.137","-0.146","3.65%"
"09/17/2020","-0.137","-0.132","-0.131","-0.137","5.38%"
"09/16/2020","-0.130","-0.126","-0.126","-0.133","0.78%"
"09/15/2020","-0.129","-0.127","-0.126","-0.131","-3.01%"
"09/14/2020","-0.133","-0.126","-0.126","-0.133","-0.75%"
"09/13/2020","-0.134","-0.133","-0.133","-0.134","3.88%"
"09/11/2020","-0.129","-0.121","-0.121","-0.132","4.88%"
"09/10/2020","-0.123","-0.115","-0.114","-0.125","0.82%"
"09/09/2020","-0.122","-0.118","-0.118","-0.124","0.00%"
"09/08/2020","-0.122","-0.122","-0.121","-0.128","2.52%"
"09/07/2020","-0.119","-0.108","-0.106","-0.120","2.59%"
"09/06/2020","-0.116","-0.115","-0.115","-0.116","1.75%"
"09/04/2020","-0.114","-0.112","-0.112","-0.117","-1.72%"
"09/03/2020","-0.116","-0.108","-0.107","-0.118","5.45%"
"09/02/2020","-0.110","-0.108","-0.107","-0.113","2.80%"
"09/01/2020","-0.107","-0.100","-0.100","-0.113","-0.93%"
"08/31/2020","-0.108","-0.107","-0.101","-0.109","-5.26%"
"08/30/2020","-0.114","-0.112","-0.112","-0.114","18.75%"
"08/28/2020","-0.096","-0.098","-0.093","-0.107","-10.28%"
"08/27/2020","-0.107","-0.104","-0.103","-0.111","2.88%"
"08/26/2020","-0.104","-0.104","-0.100","-0.107","-3.70%"
"08/25/2020","-0.108","-0.107","-0.107","-0.114","-5.26%"
"08/24/2020","-0.114","-0.111","-0.109","-0.116","-2.15%"
"08/23/2020","-0.116","-0.116","-0.116","-0.116","5.91%"
"08/21/2020","-0.110","-0.114","-0.108","-0.118","-5.17%"
"08/20/2020","-0.116","-0.113","-0.112","-0.120","-3.33%"
"08/19/2020","-0.120","-0.117","-0.115","-0.121","-1.64%"
"08/18/2020","-0.122","-0.117","-0.115","-0.123","6.09%"
"08/17/2020","-0.115","-0.115","-0.112","-0.117","-2.54%"
"08/16/2020","-0.118","-0.119","-0.118","-0.119","6.31%"
"08/14/2020","-0.111","-0.109","-0.107","-0.117","-7.50%"
"08/13/2020","-0.120","-0.110","-0.110","-0.121","8.11%"
"08/12/2020","-0.111","-0.109","-0.106","-0.113","-1.77%"
"08/11/2020","-0.113","-0.116","-0.112","-0.119","-9.24%"
"08/10/2020","-0.124","-0.123","-0.123","-0.124","-2.73%"
"08/07/2020","-0.128","-0.134","-0.125","-0.136","-3.03%"
"08/06/2020","-0.132","-0.137","-0.132","-0.139","-7.04%"
"08/05/2020","-0.142","-0.150","-0.141","-0.153","-4.70%"
"08/04/2020","-0.149","-0.141","-0.141","-0.150","4.20%"
"08/03/2020","-0.143","-0.149","-0.140","-0.149","-5.61%"
"08/02/2020","-0.152","-0.155","-0.152","-0.155","1.00%"
"07/31/2020","-0.150","-0.145","-0.145","-0.155","3.45%"
"07/30/2020","-0.145","-0.141","-0.140","-0.145","2.11%"
"07/29/2020","-0.142","-0.146","-0.142","-0.149","-0.70%"
"07/28/2020","-0.143","-0.141","-0.140","-0.148","-1.38%"
"07/27/2020","-0.145","-0.144","-0.143","-0.148","-5.23%"
"07/26/2020","-0.153","-0.154","-0.153","-0.154","5.52%"
"07/22/2020","-0.145","-0.148","-0.143","-0.149","-3.33%"
"07/21/2020","-0.150","-0.146","-0.144","-0.152","2.74%"
"07/20/2020","-0.146","-0.147","-0.144","-0.152","-5.50%"
"07/19/2020","-0.154","-0.154","-0.154","-0.154","-1.59%"
"07/17/2020","-0.157","-0.163","-0.156","-0.163","0.00%"
"07/16/2020","-0.157","-0.148","-0.148","-0.159","5.37%"
"07/15/2020","-0.149","-0.145","-0.141","-0.150","1.36%"
"07/14/2020","-0.147","-0.142","-0.141","-0.149","3.52%"
"07/13/2020","-0.142","-0.147","-0.142","-0.148","-7.79%"
"07/12/2020","-0.154","-0.156","-0.154","-0.156","1.32%"
"07/10/2020","-0.152","-0.149","-0.148","-0.154","2.70%"
"07/09/2020","-0.148","-0.134","-0.133","-0.149","4.96%"
"07/08/2020","-0.141","-0.131","-0.131","-0.142","6.02%"
"07/07/2020","-0.133","-0.132","-0.132","-0.139","3.91%"
"07/06/2020","-0.128","-0.131","-0.127","-0.133","-7.91%"
"07/05/2020","-0.139","-0.140","-0.139","-0.140","-1.42%"
"07/03/2020","-0.141","-0.139","-0.135","-0.143","7.63%"
"07/02/2020","-0.131","-0.127","-0.118","-0.136","1.55%"
"07/01/2020","-0.129","-0.123","-0.123","-0.132","0.78%"
"06/30/2020","-0.128","-0.128","-0.123","-0.129","-3.03%"
"06/29/2020","-0.132","-0.134","-0.132","-0.136","-8.01%"
"06/28/2020","-0.144","-0.140","-0.140","-0.144","7.09%"
"06/26/2020","-0.134","-0.131","-0.129","-0.135","-1.47%"
"06/25/2020","-0.136","-0.138","-0.133","-0.138","-2.16%"
"06/24/2020","-0.139","-0.141","-0.137","-0.142","-2.80%"
"06/23/2020","-0.143","-0.142","-0.141","-0.148","0.00%"
"06/22/2020","-0.143","-0.144","-0.141","-0.146","-6.23%"
"06/21/2020","-0.153","-0.150","-0.150","-0.153","3.74%"
"06/19/2020","-0.147","-0.149","-0.139","-0.153","-5.16%"
"06/18/2020","-0.155","-0.146","-0.146","-0.156","2.65%"
"06/17/2020","-0.151","-0.146","-0.146","-0.154","2.03%"
"06/16/2020","-0.148","-0.142","-0.140","-0.150","-5.73%"
"06/15/2020","-0.157","-0.151","-0.151","-0.157","5.37%"
"06/12/2020","-0.149","-0.148","-0.148","-0.157","-5.10%"
"06/11/2020","-0.157","-0.153","-0.147","-0.158","9.79%"
"06/10/2020","-0.143","-0.151","-0.139","-0.153","-7.74%"
"06/09/2020","-0.155","-0.142","-0.142","-0.155","13.14%"
"06/08/2020","-0.137","-0.131","-0.129","-0.142","-2.84%"
"06/07/2020","-0.141","-0.140","-0.140","-0.141","3.68%"
"06/05/2020","-0.136","-0.142","-0.131","-0.154","-12.82%"
"06/04/2020","-0.156","-0.152","-0.147","-0.156","-3.11%"
"06/03/2020","-0.161","-0.164","-0.160","-0.166","-3.59%"
"06/02/2020","-0.167","-0.163","-0.162","-0.170","0.60%"
"06/01/2020","-0.166","-0.161","-0.160","-0.168","-3.49%"
"05/31/2020","-0.172","-0.170","-0.170","-0.172","4.24%"
"05/29/2020","-0.165","-0.169","-0.164","-0.172","-1.20%"
"05/28/2020","-0.167","-0.156","-0.156","-0.174","3.09%"
"05/27/2020","-0.162","-0.165","-0.154","-0.167","-5.26%"
"05/26/2020","-0.171","-0.171","-0.168","-0.174","-2.29%"
"05/25/2020","-0.175","-0.177","-0.173","-0.181","-5.91%"
"05/24/2020","-0.186","-0.187","-0.186","-0.187","3.33%"
"05/22/2020","-0.180","-0.171","-0.170","-0.182","3.45%"
"05/21/2020","-0.174","-0.163","-0.163","-0.176","10.13%"
"05/20/2020","-0.158","-0.157","-0.157","-0.165","-1.86%"
"05/19/2020","-0.161","-0.161","-0.155","-0.163","-5.85%"
"05/18/2020","-0.171","-0.156","-0.152","-0.172","5.88%"
"05/17/2020","-0.162","-0.164","-0.162","-0.164","2.22%"
"05/15/2020","-0.158","-0.154","-0.153","-0.163","0.00%"
"05/14/2020","-0.158","-0.159","-0.155","-0.162","-0.63%"
"05/13/2020","-0.159","-0.161","-0.157","-0.166","-1.85%"
"05/12/2020","-0.162","-0.158","-0.156","-0.163","0.00%"
"05/11/2020","-0.162","-0.156","-0.154","-0.164","-3.28%"
"05/10/2020","-0.168","-0.169","-0.168","-0.169","3.40%"
"05/08/2020","-0.162","-0.154","-0.154","-0.167","8.72%"
"05/07/2020","-0.149","-0.154","-0.148","-0.158","-7.45%"
"05/06/2020","-0.161","-0.167","-0.161","-0.167","-2.42%"
"05/01/2020","-0.165","-0.176","-0.162","-0.177","-10.33%"
"04/30/2020","-0.184","-0.188","-0.181","-0.193","-7.77%"
"04/29/2020","-0.199","-0.196","-0.196","-0.199","7.26%"
"04/28/2020","-0.186","-0.189","-0.183","-0.192","0.54%"
"04/27/2020","-0.185","-0.172","-0.166","-0.187","2.49%"
"04/26/2020","-0.181","-0.184","-0.181","-0.184","0.00%"
"04/24/2020","-0.180","-0.163","-0.163","-0.185","14.65%"
"04/23/2020","-0.157","-0.138","-0.137","-0.158","2.61%"
"04/22/2020","-0.153","-0.142","-0.140","-0.156","11.68%"
"04/21/2020","-0.137","-0.142","-0.136","-0.147","-4.20%"
"04/20/2020","-0.143","-0.140","-0.134","-0.144","-3.70%"
"04/19/2020","-0.148","-0.154","-0.148","-0.154","1.71%"
"04/17/2020","-0.146","-0.152","-0.142","-0.154","-9.32%"
"04/16/2020","-0.161","-0.158","-0.154","-0.168","5.23%"
"04/15/2020","-0.153","-0.149","-0.147","-0.155","-6.13%"
"04/14/2020","-0.163","-0.162","-0.160","-0.169","-4.68%"
"04/13/2020","-0.171","-0.173","-0.168","-0.179","-7.57%"
"04/12/2020","-0.185","-0.180","-0.180","-0.185","12.80%"
"04/10/2020","-0.164","-0.144","-0.142","-0.166","17.99%"
"04/09/2020","-0.139","-0.119","-0.117","-0.143","5.30%"
"04/08/2020","-0.132","-0.131","-0.126","-0.135","-2.94%"
"04/07/2020","-0.136","-0.128","-0.127","-0.146","3.03%"
"04/06/2020","-0.132","-0.144","-0.124","-0.145","-13.16%"
"04/05/2020","-0.152","-0.154","-0.152","-0.154","7.04%"
"04/03/2020","-0.142","-0.149","-0.138","-0.149","-3.40%"
"04/02/2020","-0.147","-0.136","-0.125","-0.154","2.08%"
"04/01/2020","-0.144","-0.151","-0.137","-0.162","9.92%"
"03/31/2020","-0.131","-0.138","-0.114","-0.139","-9.66%"
"03/30/2020","-0.145","-0.166","-0.137","-0.166","-11.85%"
"03/29/2020","-0.164","-0.160","-0.160","-0.164","17.50%"
"03/27/2020","-0.140","-0.167","-0.137","-0.174","-15.66%"
"03/26/2020","-0.166","-0.151","-0.150","-0.172","0.00%"
"03/25/2020","-0.166","-0.176","-0.159","-0.182","-9.04%"
"03/24/2020","-0.183","-0.179","-0.174","-0.195","3.11%"
"03/23/2020","-0.177","-0.156","-0.146","-0.177","5.99%"
"03/22/2020","-0.167","-0.147","-0.147","-0.167","27.48%"
"03/19/2020","-0.131","-0.129","-0.123","-0.169","-16.03%"
"03/18/2020","-0.156","-0.178","-0.152","-0.185","-19.59%"
"03/17/2020","-0.194","-0.175","-0.171","-0.199","2.65%"
"03/16/2020","-0.189","-0.154","-0.148","-0.210","-0.79%"
"03/15/2020","-0.191","-0.153","-0.153","-0.191","-0.78%"
"03/13/2020","-0.192","-0.211","-0.148","-0.211","-9.00%"
"03/12/2020","-0.211","-0.218","-0.180","-0.225","-9.05%"
"03/11/2020","-0.232","-0.229","-0.219","-0.242","1.31%"
"03/10/2020","-0.229","-0.314","-0.215","-0.314","-28.66%"
"03/09/2020","-0.321","-0.342","-0.312","-0.349","-10.08%"
"03/08/2020","-0.357","-0.310","-0.310","-0.357","21.02%"
"03/06/2020","-0.295","-0.265","-0.265","-0.306","15.23%"
"03/05/2020","-0.256","-0.270","-0.252","-0.282","-10.80%"
"03/04/2020","-0.287","-0.282","-0.282","-0.315","13.44%"
"03/03/2020","-0.253","-0.249","-0.220","-0.253","-6.30%"
"03/02/2020","-0.270","-0.281","-0.263","-0.306","-6.25%"
"03/01/2020","-0.288","-0.282","-0.282","-0.288","5.88%"
"02/28/2020","-0.272","-0.219","-0.219","-0.273","27.10%"
"02/27/2020","-0.214","-0.204","-0.204","-0.222","3.88%"
"02/26/2020","-0.206","-0.209","-0.202","-0.212","-1.90%"
"02/25/2020","-0.210","-0.186","-0.184","-0.214","8.25%"
"02/24/2020","-0.194","-0.184","-0.184","-0.194","13.45%"
"02/21/2020","-0.171","-0.158","-0.158","-0.173","11.04%"
"02/20/2020","-0.154","-0.150","-0.148","-0.161","-4.35%"
"02/19/2020","-0.161","-0.155","-0.153","-0.163","0.63%"
"02/18/2020","-0.160","-0.143","-0.143","-0.163","6.67%"
"02/17/2020","-0.150","-0.143","-0.143","-0.155","-3.85%"
"02/16/2020","-0.156","-0.154","-0.154","-0.156","1.96%"
"02/14/2020","-0.153","-0.155","-0.147","-0.155","-1.92%"
"02/13/2020","-0.156","-0.153","-0.151","-0.163","-1.27%"
"02/12/2020","-0.158","-0.165","-0.154","-0.168","-8.41%"
"02/11/2020","-0.172","-0.174","-0.172","-0.174","0.88%"
"02/10/2020","-0.171","-0.162","-0.161","-0.174","-0.58%"
"02/09/2020","-0.172","-0.170","-0.170","-0.172","4.24%"
"02/07/2020","-0.165","-0.155","-0.151","-0.170","13.01%"
"02/06/2020","-0.146","-0.146","-0.138","-0.149","-9.88%"
"02/05/2020","-0.162","-0.162","-0.155","-0.167","-5.26%"
"02/04/2020","-0.171","-0.177","-0.167","-0.179","-3.39%"
"02/03/2020","-0.177","-0.188","-0.177","-0.190","-9.00%"
"02/02/2020","-0.194","-0.191","-0.191","-0.194","13.08%"
"01/31/2020","-0.172","-0.164","-0.161","-0.173","7.50%"
"01/30/2020","-0.160","-0.150","-0.148","-0.166","8.84%"
"01/29/2020","-0.147","-0.135","-0.134","-0.147","1.38%"
"01/28/2020","-0.145","-0.153","-0.143","-0.157","-4.61%"
"01/27/2020","-0.152","-0.149","-0.146","-0.152","-2.56%"
"01/26/2020","-0.156","-0.147","-0.147","-0.156","14.71%"
"01/24/2020","-0.136","-0.132","-0.128","-0.138","0.00%"
"01/23/2020","-0.136","-0.130","-0.129","-0.138","7.09%"
"01/22/2020","-0.127","-0.124","-0.120","-0.128","-0.78%"
"01/21/2020","-0.128","-0.118","-0.117","-0.130","4.92%"
"01/20/2020","-0.122","-0.127","-0.121","-0.128","-8.61%"
"01/19/2020","-0.133","-0.132","-0.132","-0.133","5.95%"
"01/17/2020","-0.126","-0.120","-0.119","-0.128","3.28%"
"01/16/2020","-0.122","-0.123","-0.119","-0.123","3.39%"
"01/15/2020","-0.118","-0.120","-0.112","-0.120","4.42%"
"01/14/2020","-0.113","-0.127","-0.111","-0.127","-13.08%"
"01/13/2020","-0.130","-0.134","-0.130","-0.134","1.56%"
"01/10/2020","-0.128","-0.129","-0.125","-0.134","0.79%"
"01/09/2020","-0.127","-0.113","-0.112","-0.128","-1.55%"
"01/08/2020","-0.129","-0.129","-0.123","-0.141","3.20%"
"01/07/2020","-0.125","-0.133","-0.120","-0.135","-13.19%"
"01/06/2020","-0.144","-0.148","-0.143","-0.167","-9.72%"
"01/05/2020","-0.160","-0.150","-0.150","-0.160","14.75%"
"12/30/2019","-0.139","-0.128","-0.124","-0.141","3.73%"
"12/29/2019","-0.134","-0.133","-0.133","-0.134","4.69%"
"12/27/2019","-0.128","-0.122","-0.122","-0.135","1.59%"
"12/26/2019","-0.126","-0.123","-0.112","-0.127","1.61%"
"12/25/2019","-0.124","-0.124","-0.124","-0.124","15.89%"
"12/24/2019","-0.107","-0.099","-0.098","-0.110","4.90%"
"12/23/2019","-0.102","-0.100","-0.099","-0.111","-2.86%"
"12/22/2019","-0.105","-0.110","-0.105","-0.110","0.00%"
"12/20/2019","-0.105","-0.113","-0.103","-0.113","-13.22%"
"12/19/2019","-0.121","-0.132","-0.120","-0.132","-12.32%"
"12/18/2019","-0.138","-0.137","-0.136","-0.146","-2.82%"
"12/17/2019","-0.142","-0.148","-0.140","-0.153","-11.25%"
"12/16/2019","-0.160","-0.164","-0.158","-0.168","-8.31%"
"12/15/2019","-0.175","-0.169","-0.169","-0.175","13.31%"
"12/13/2019","-0.154","-0.141","-0.129","-0.158","-0.65%"
"12/12/2019","-0.155","-0.139","-0.139","-0.156","18.32%"
"12/11/2019","-0.131","-0.134","-0.118","-0.135","-8.39%"
"12/10/2019","-0.143","-0.142","-0.122","-0.145","0.00%"
"12/09/2019","-0.143","-0.157","-0.143","-0.160","-13.60%"
"12/08/2019","-0.166","-0.160","-0.160","-0.166","5.41%"
"12/06/2019","-0.157","-0.175","-0.156","-0.175","-13.74%"
"12/05/2019","-0.182","-0.176","-0.165","-0.183","-0.55%"
"12/04/2019","-0.183","-0.182","-0.180","-0.204","6.40%"
"12/03/2019","-0.172","-0.189","-0.169","-0.191","-8.51%"
"12/02/2019","-0.188","-0.199","-0.186","-0.199","-8.07%"
"12/01/2019","-0.205","-0.202","-0.202","-0.205","2.76%"
"11/29/2019","-0.199","-0.177","-0.170","-0.202","5.85%"
"11/28/2019","-0.188","-0.207","-0.186","-0.207","-11.32%"
"11/27/2019","-0.212","-0.205","-0.203","-0.214","7.61%"
"11/26/2019","-0.197","-0.197","-0.188","-0.199","0.51%"
"11/25/2019","-0.196","-0.193","-0.193","-0.204","-2.24%"
"11/24/2019","-0.200","-0.200","-0.200","-0.200","4.43%"
"11/22/2019","-0.192","-0.193","-0.183","-0.196","-7.69%"
"11/21/2019","-0.208","-0.218","-0.208","-0.224","-4.15%"
"11/20/2019","-0.217","-0.209","-0.207","-0.219","3.33%"
"11/19/2019","-0.210","-0.205","-0.203","-0.213","4.48%"
"11/18/2019","-0.201","-0.196","-0.192","-0.201","0.00%"
"11/17/2019","-0.201","-0.200","-0.200","-0.201","7.18%"
"11/15/2019","-0.188","-0.204","-0.184","-0.204","-3.59%"
"11/14/2019","-0.195","-0.185","-0.185","-0.198","9.55%"
"11/13/2019","-0.178","-0.163","-0.163","-0.184","5.33%"
"11/12/2019","-0.169","-0.190","-0.167","-0.191","-11.98%"
"11/11/2019","-0.192","-0.180","-0.179","-0.194","1.32%"
"11/10/2019","-0.190","-0.185","-0.185","-0.190","5.87%"
"11/08/2019","-0.179","-0.170","-0.154","-0.181","-8.21%"
"11/07/2019","-0.195","-0.208","-0.179","-0.212","-1.02%"
"11/06/2019","-0.197","-0.236","-0.189","-0.237","-23.05%"
"11/05/2019","-0.256","-0.286","-0.250","-0.286","-6.57%"
"11/04/2019","-0.274","-0.294","-0.274","-0.294","-6.80%"
"11/01/2019","-0.294","-0.271","-0.269","-0.296","16.67%"
"10/31/2019","-0.252","-0.234","-0.234","-0.259","9.09%"
"10/30/2019","-0.231","-0.229","-0.227","-0.235","3.12%"
"10/29/2019","-0.224","-0.227","-0.216","-0.232","-5.08%"
"10/28/2019","-0.236","-0.244","-0.232","-0.245","-5.41%"
"10/27/2019","-0.250","-0.249","-0.249","-0.250","-2.16%"
"10/25/2019","-0.255","-0.266","-0.255","-0.268","-4.49%"
"10/24/2019","-0.267","-0.263","-0.258","-0.268","1.52%"
"10/23/2019","-0.263","-0.255","-0.254","-0.263","0.00%"
"10/22/2019","-0.264","-0.261","-0.261","-0.264","1.74%"
"10/21/2019","-0.259","-0.259","-0.250","-0.261","-2.45%"
"10/20/2019","-0.266","-0.263","-0.263","-0.266","0.95%"
"10/18/2019","-0.263","-0.264","-0.260","-0.267","-2.23%"
"10/17/2019","-0.269","-0.275","-0.265","-0.278","-2.89%"
"10/16/2019","-0.277","-0.273","-0.272","-0.283","-4.81%"
"10/15/2019","-0.291","-0.298","-0.287","-0.303","-1.69%"
"10/14/2019","-0.296","-0.296","-0.296","-0.296","-1.00%"
"10/11/2019","-0.299","-0.311","-0.298","-0.315","-9.39%"
"10/10/2019","-0.330","-0.332","-0.321","-0.334","-2.94%"
"10/09/2019","-0.340","-0.347","-0.338","-0.348","0.29%"
"10/08/2019","-0.339","-0.351","-0.338","-0.352","-6.61%"
"10/07/2019","-0.363","-0.354","-0.351","-0.364","1.97%"
"10/06/2019","-0.356","-0.353","-0.353","-0.356","-0.28%"
"10/04/2019","-0.357","-0.354","-0.349","-0.360","3.48%"
"10/03/2019","-0.345","-0.330","-0.330","-0.346","4.86%"
"10/02/2019","-0.329","-0.323","-0.315","-0.330","9.67%"
"10/01/2019","-0.300","-0.347","-0.296","-0.348","-16.20%"
"09/30/2019","-0.358","-0.358","-0.349","-0.360","0.56%"
"09/29/2019","-0.356","-0.359","-0.356","-0.359","0.56%"
"09/27/2019","-0.354","-0.361","-0.354","-0.365","-0.84%"
"09/26/2019","-0.357","-0.362","-0.354","-0.362","-3.25%"
"09/25/2019","-0.369","-0.350","-0.349","-0.377","6.96%"
"09/24/2019","-0.345","-0.338","-0.337","-0.345","1.47%"
"09/23/2019","-0.340","-0.327","-0.327","-0.340","5.26%"
"09/20/2019","-0.323","-0.313","-0.307","-0.327","0.31%"
"09/19/2019","-0.322","-0.284","-0.279","-0.323","15.00%"
"09/18/2019","-0.280","-0.260","-0.259","-0.283","9.37%"
"09/17/2019","-0.256","-0.246","-0.245","-0.264","1.19%"
"09/16/2019","-0.253","-0.246","-0.246","-0.253","0.00%"
"09/13/2019","-0.253","-0.274","-0.248","-0.281","-15.38%"
"09/12/2019","-0.299","-0.288","-0.278","-0.299","3.46%"
"09/11/2019","-0.289","-0.306","-0.286","-0.308","-6.77%"
"09/10/2019","-0.310","-0.322","-0.304","-0.322","-6.63%"
"09/09/2019","-0.332","-0.319","-0.317","-0.336","3.75%"
"09/08/2019","-0.320","-0.317","-0.317","-0.320","2.56%"
"09/06/2019","-0.312","-0.295","-0.291","-0.314","0.65%"
"09/05/2019","-0.310","-0.320","-0.304","-0.320","-4.32%"
"09/04/2019","-0.324","-0.322","-0.317","-0.325","2.86%"
"09/03/2019","-0.315","-0.319","-0.310","-0.320","-1.56%"
"09/02/2019","-0.320","-0.322","-0.319","-0.327","-1.23%"
"09/01/2019","-0.324","-0.322","-0.322","-0.324","-0.31%"
"08/30/2019","-0.325","-0.320","-0.317","-0.332","-1.52%"
"08/29/2019","-0.330","-0.320","-0.319","-0.332","2.80%"
"08/28/2019","-0.321","-0.322","-0.318","-0.331","0.63%"
"08/27/2019","-0.319","-0.326","-0.315","-0.326","-4.49%"
"08/26/2019","-0.334","-0.316","-0.316","-0.336","3.73%"
"08/25/2019","-0.322","-0.315","-0.315","-0.322","4.55%"
"08/23/2019","-0.308","-0.313","-0.305","-0.313","-1.91%"
"08/22/2019","-0.314","-0.309","-0.307","-0.315","0.64%"
"08/21/2019","-0.312","-0.306","-0.306","-0.315","2.63%"
"08/20/2019","-0.304","-0.292","-0.291","-0.304","2.70%"
"08/19/2019","-0.296","-0.283","-0.281","-0.296","4.96%"
"08/18/2019","-0.282","-0.284","-0.282","-0.284","-2.76%"
"08/16/2019","-0.290","-0.289","-0.287","-0.301","-1.69%"
"08/15/2019","-0.295","-0.289","-0.288","-0.296","4.98%"
"08/14/2019","-0.281","-0.286","-0.281","-0.289","-3.77%"
"08/13/2019","-0.292","-0.284","-0.281","-0.293","2.82%"
"08/12/2019","-0.284","-0.280","-0.280","-0.284","1.43%"
"08/09/2019","-0.280","-0.260","-0.260","-0.283","7.28%"
"08/08/2019","-0.261","-0.257","-0.253","-0.264","0.38%"
"08/07/2019","-0.260","-0.252","-0.252","-0.263","6.56%"
"08/06/2019","-0.244","-0.252","-0.237","-0.258","-0.81%"
"08/05/2019","-0.246","-0.234","-0.233","-0.249","4.68%"
"08/04/2019","-0.235","-0.235","-0.235","-0.235","2.17%"
"08/02/2019","-0.230","-0.224","-0.221","-0.232","12.20%"
"08/01/2019","-0.205","-0.223","-0.204","-0.224","-8.48%"
"07/31/2019","-0.224","-0.225","-0.224","-0.230","-1.32%"
"07/30/2019","-0.227","-0.221","-0.220","-0.227","3.65%"
"07/29/2019","-0.219","-0.221","-0.218","-0.222","-0.90%"
"07/28/2019","-0.221","-0.220","-0.220","-0.221","-0.45%"
"07/26/2019","-0.222","-0.218","-0.216","-0.224","-0.45%"
"07/25/2019","-0.223","-0.217","-0.215","-0.224","3.72%"
"07/24/2019","-0.215","-0.213","-0.211","-0.215","-0.46%"
"07/23/2019","-0.216","-0.214","-0.211","-0.217","2.86%"
"07/22/2019","-0.210","-0.210","-0.209","-0.214","-0.47%"
"07/21/2019","-0.211","-0.211","-0.211","-0.211","1.44%"
"07/19/2019","-0.208","-0.200","-0.200","-0.213","2.46%"
"07/18/2019","-0.203","-0.196","-0.196","-0.206","5.18%"
"07/17/2019","-0.193","-0.193","-0.187","-0.195","1.05%"
"07/16/2019","-0.191","-0.191","-0.190","-0.196","-1.55%"
"07/15/2019","-0.194","-0.191","-0.191","-0.194","5.43%"
"07/12/2019","-0.184","-0.191","-0.183","-0.193","-8.00%"
"07/11/2019","-0.200","-0.196","-0.196","-0.202","6.38%"
"07/10/2019","-0.188","-0.197","-0.185","-0.197","-6.93%"
"07/09/2019","-0.202","-0.206","-0.201","-0.209","-3.35%"
"07/08/2019","-0.209","-0.210","-0.205","-0.211","0.48%"
"07/07/2019","-0.208","-0.211","-0.208","-0.211","-7.14%"
"07/05/2019","-0.224","-0.227","-0.219","-0.234","0.00%"
"07/04/2019","-0.224","-0.227","-0.221","-0.227","-3.86%"
"07/03/2019","-0.233","-0.225","-0.224","-0.234","5.91%"
"07/02/2019","-0.220","-0.228","-0.217","-0.229","-2.22%"
"07/01/2019","-0.225","-0.233","-0.219","-0.233","1.81%"
"06/30/2019","-0.221","-0.232","-0.221","-0.232","-5.96%"
"06/28/2019","-0.235","-0.230","-0.229","-0.236","3.07%"
"06/27/2019","-0.228","-0.226","-0.223","-0.230","-3.39%"
"06/26/2019","-0.236","-0.247","-0.234","-0.249","-4.07%"
"06/25/2019","-0.246","-0.247","-0.244","-0.251","0.41%"
"06/24/2019","-0.245","-0.252","-0.243","-0.252","-2.78%"
"06/23/2019","-0.252","-0.251","-0.251","-0.252","0.00%"
"06/21/2019","-0.252","-0.243","-0.238","-0.268","0.80%"
"06/20/2019","-0.250","-0.236","-0.236","-0.254","8.70%"
"06/19/2019","-0.230","-0.223","-0.223","-0.243","5.50%"
"06/18/2019","-0.218","-0.214","-0.210","-0.219","3.32%"
"06/17/2019","-0.211","-0.214","-0.209","-0.215","-1.40%"
"06/16/2019","-0.214","-0.215","-0.214","-0.215","-1.83%"
"06/14/2019","-0.218","-0.216","-0.212","-0.224","2.35%"
"06/13/2019","-0.213","-0.215","-0.211","-0.222","0.47%"
"06/12/2019","-0.212","-0.209","-0.207","-0.213","1.92%"
"06/11/2019","-0.208","-0.215","-0.204","-0.216","-5.45%"
"06/10/2019","-0.220","-0.223","-0.220","-0.231","-3.51%"
"06/09/2019","-0.228","-0.224","-0.224","-0.228","4.59%"
"06/07/2019","-0.218","-0.223","-0.213","-0.227","-3.96%"
"06/06/2019","-0.227","-0.241","-0.223","-0.243","-4.62%"
"06/05/2019","-0.238","-0.198","-0.196","-0.239","18.41%"
"06/04/2019","-0.201","-0.193","-0.192","-0.203","6.35%"
"06/03/2019","-0.189","-0.193","-0.188","-0.194","-1.05%"
"06/02/2019","-0.191","-0.194","-0.191","-0.194","-0.52%"
"05/31/2019","-0.192","-0.178","-0.178","-0.192","10.34%"
